ip,label,source_dataset,country,country_code,isp,org,asn,mobile,proxy,hosting
182.92.202.149,1,abuseipdb_malicious,China,CN,Addresses CNNIC,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",False,True,True
20.84.73.110,1,abuseipdb_malicious,United States,US,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,False,False,True
61.86.148.52,1,abuseipdb_malicious,Japan,JP,"Kintetsu Cable Network Co., Ltd.","Kintetsu Cable Network, Ltd","AS18081 Kintetsu Cable Network Co., Ltd.",False,False,False
183.82.111.224,1,abuseipdb_malicious,India,IN,Atria Convergence Technologies Pvt. Ltd.,Beam Telecom Pvt Ltd,"AS18209 Atria Convergence Technologies Ltd.,",False,False,False
31.173.114.194,1,abuseipdb_malicious,Russia,RU,MegaFon,OJSC MegaFon Chelyabinsk,AS29648 PJSC MegaFon,False,False,False
172.86.81.51,1,abuseipdb_malicious,Singapore,SG,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,False,False,True
221.130.29.85,1,abuseipdb_malicious,China,CN,China Mobile communications corporation,China Mobile Communications Corporation,AS56046 China Mobile communications corporation,True,False,False
170.233.71.236,1,abuseipdb_malicious,Argentina,AR,Netlatin S.R.L.,,AS264732 NETLATIN S.R.L.,False,False,False
64.62.197.118,1,abuseipdb_malicious,United States,US,Hurricane Electric LLC,"The Shadowserver Foundation, Inc",AS6939 Hurricane Electric LLC,False,False,True
5.226.140.96,1,abuseipdb_malicious,United Kingdom,GB,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,True,True
3.85.51.81,1,abuseipdb_malicious,United States,US,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",False,False,True
101.32.15.141,1,abuseipdb_malicious,Hong Kong,HK,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",False,True,True
170.106.72.93,1,abuseipdb_malicious,United States,US,Tencent Cloud Computing (Beijing) Co,,"AS132203 Tencent Building, Kejizhongyi Avenue",False,True,True
43.247.250.115,1,abuseipdb_malicious,China,CN,China Unicom Beijing Province Network,Jylg,AS4808 China Unicom Beijing Province Network,False,False,False
79.124.59.178,1,abuseipdb_malicious,Bulgaria,BG,Tamatiya EOOD,Tamatiya EOOD,AS50360 Tamatiya EOOD,False,False,False
47.245.135.136,1,abuseipdb_malicious,Germany,DE,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",False,False,True
181.65.211.141,1,abuseipdb_malicious,Peru,PE,Telefonica del Peru S.A.A.,INTEGRATEL PERÚ S.A.A,AS6147 INTEGRATEL PERÚ S.A.A.,False,False,False
220.124.253.58,1,abuseipdb_malicious,South Korea,KR,Korea Telecom,Kornet,AS4766 Korea Telecom,False,False,False
8.209.88.128,1,abuseipdb_malicious,Germany,DE,Alibaba.com Singapore E-Commerce Private Limited,,"AS45102 Alibaba (US) Technology Co., Ltd.",False,False,True
31.70.84.142,1,abuseipdb_malicious,Germany,DE,IONOS SE,IONOS SE,AS8560 IONOS SE,False,True,True
101.96.230.94,1,abuseipdb_malicious,China,CN,"Beijing Volcano Engine Technology Co., Ltd.","Beijing Volcano Engine Technology Co., Ltd.","AS137718 Beijing Volcano Engine Technology Co., Ltd.",False,False,False
125.21.59.218,1,abuseipdb_malicious,India,IN,BHARTI,Bharti Televentures Limited,AS9498 BHARTI Airtel Ltd.,True,False,False
146.190.57.24,1,abuseipdb_malicious,United States,US,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",False,True,True
213.74.119.218,1,abuseipdb_malicious,Türkiye,TR,Superonline Iletisim Hizmetleri A.S.,Superonline Iletisim Hizmetleri,AS34984 Superonline Iletisim Hizmetleri A.S.,False,False,False
101.33.55.172,1,abuseipdb_malicious,Japan,JP,Shenzhen Tencent Computer Systems Company Limited,Acevillepteltd SG,"AS132203 Tencent Building, Kejizhongyi Avenue",False,False,True
94.159.59.30,1,abuseipdb_malicious,Russia,RU,"""NetCom-R"" LLC",NetCom-R LLC,AS49531 NetCom-R LLC,False,False,False
118.251.99.218,1,abuseipdb_malicious,China,CN,Chinanet,Chinanet HN,AS4134 CHINANET BACKBONE,False,False,False
103.90.25.52,1,abuseipdb_malicious,Indonesia,ID,Arananetwork Infra Cyber CDC,,AS63497 PT. Arana Teknologi Indonesia,False,False,False
